phenotype	score	PC1
0	1.713909708481392	-3.0267335009855403
0	-2.289982854459676	-0.18236085877924665
0	-0.5405706618222705	1.2721725824055239
0	2.0388137138137035	-1.0724952229004572
0	-0.6970022884017357	-0.4655579626889426
0	0.43123362736311943	-0.21136020426117394
0	0.5266161651731895	-3.479416655842178
0	-1.8931424811981639	2.0056170905249715
1	-0.8265873500862697	-1.0816508158766094
0	-0.9929322675484071	0.6068825189673587
0	-2.842819748807611	-0.10404136337785046
0	-2.8548494166518683	1.5091428676312322
1	1.990182262054641	0.4872673469136971
0	-1.3615751401631255	-0.2819091258251695
0	0.10847259743289239	-1.0722181110231361
0	-1.2076465584673617	0.9574208416585666
0	2.6440754706920426	-2.24812956474554
0	-1.4442194468053575	0.775068504331071
1	-0.4220591235663895	-1.3188537018658473
1	2.2363815029076113	1.502740394347968
0	2.051601400750852	0.19355945119523413
1	-1.883391492922336	0.7729485214201305
0	1.815859858774262	0.09838657658966324
1	-0.2508786795726441	-2.102852514169196
0	-0.10218676748786848	-1.0328749960744061
0	-2.199120165504337	0.8068672051336588
0	-2.516390917457252	0.1999869808318128
0	1.3676358418425911	1.4171878863668064
0	-0.021233085868201496	0.4839294756446061
1	-0.3788957843089227	-1.1600422688431917
1	1.3770493719143806	-0.9552769652647608
0	1.5930773939466585	0.12350086862788465
1	-2.0465509939838786	-2.7768528792001264
1	0.6613508968658479	2.008130262747582
0	-2.187875506333887	0.5300960836530687
1	1.5082505161742743	1.4724415164586466
0	0.9417309376028369	-1.8967247289710027
0	2.7396877265007475	1.4934781924263067
0	-2.586251901861473	2.677798693233298
0	-2.657671673092474	-1.585054026452781
0	-1.3068775518407991	0.9256821538845199
1	-1.4297658975845642	0.0013319336247517757
1	-1.518127205568001	-1.853320617897893
0	2.43752748312622	0.5914607662222438
1	-1.5027228009029634	1.000323845804818
1	-1.368301643228214	-0.7213518632026162
1	1.556389574507782	1.3990998243062673
0	-0.30156094529676025	-2.000116088147037
1	1.6602633417310875	-1.793707375739573
0	-2.6078030546136883	0.16391687470650282
1	-0.07457283795969438	0.030462333566726056
1	-2.798318398900304	-0.8598881861089261
0	-2.6240807792678726	0.9715133231662629
0	2.438624720066466	0.6370731770591392
0	-2.164527773294429	1.029766885120819
0	0.19452409365130263	-0.14776372242272112
1	-0.533426384395761	0.723096321574009
1	-0.9159400424469437	-0.5347803636359935
0	2.3990000741236344	2.4645824281039146
0	-2.869059619347063	-0.975054924146383
0	0.9827381170535343	2.5263569153499748
0	2.7803666052813023	0.04186553650729028
1	0.36100910077105164	-1.6506130674824913
0	2.6209347721985505	1.6416952205863213
1	-2.6864527242838574	0.15108166607395082
0	-0.4872400855550314	1.0213489180562856
0	-1.439053254227693	1.468627102251112
1	1.3849257898843792	0.4055466649740303
1	2.88778254298348	-0.7106890137753775
0	-1.4608196253345131	1.1708560532031
0	0.925047608844447	0.0009066089455146576
1	-1.8114142034415592	0.8230293823301028
0	0.3919815274296594	-2.5844766885497537
0	-0.2164050798699826	0.5363780604118222
0	2.8320319777892227	-0.7663029901740361
1	0.6511636361787994	1.9839715646142366
0	-0.9029617674790873	0.7477048174669142
1	-2.3154252906723998	0.28782929501915594
0	-2.0925190275903924	0.5835719920202659
0	-1.6480984202925895	-1.1981290234520618
0	-1.494200031958212	1.9479080286336645
0	2.103696347046827	2.3896445021002855
1	0.3673367296951495	0.47149621265785957
1	0.14034546824619865	1.9084842822883663
0	-2.311386768784695	-0.6829778384070406
1	2.16083816009661	-0.9565362794699769
0	1.3368858192509023	0.04910969847470742
0	-2.5939898285999905	0.5219292460414784
1	1.2470105833786125	-0.4727840174917445
1	0.26122930405587663	0.6453218284421806
0	-2.5096479255193307	0.36766737848809683
0	-0.250196150828061	-1.197968130349266
0	-0.09182227721971792	0.6225516209420655
0	-2.0053527590203455	1.0362338910258253
0	2.674188882001694	0.2057631811084691
0	2.0998522288839716	1.3831777239140308
1	1.0141340239746501	-1.4608845521963423
1	-0.22622663399635679	0.5615405065582221
1	-0.5294067504929489	-1.4043368476761298
0	0.905840802905725	-1.336897629879705
1	0.272591216441433	-0.757117000485348
1	-2.6263613647086865	-1.1304722202890938
1	0.07501589262199015	-0.6575949824893653
0	1.838421703397037	-0.2569803728534265
0	-0.24456073441825144	1.0045853835976613
0	-2.6882605346743897	-0.3853908464468429
0	1.7176691963041986	-1.9027508481235111
0	-1.7918173071841537	1.3680814157941923
0	-1.4482749906717673	-1.0045081603380475
0	-2.0117618794062246	-0.07046451252555447
0	-1.0187096107710147	0.5358438083288538
0	1.5405090341318104	0.23953250208333934
0	0.11631515702362405	1.3130154570257706
1	-1.7707123550957247	0.5748037720713106
0	2.2669804689122453	-1.0335714956365296
0	2.2774911297091753	2.614274608789994
0	2.2234705502760415	0.23320015600587987
0	-1.5672227317107643	-0.17680827194580748
1	-0.2925639349140714	1.156710507666685
0	2.9099379368452505	0.2993411351160867
0	1.6320748578599424	0.4790738315271925
0	-2.836995472646641	2.990620798320824
1	-2.608772452437048	-0.33014571390605596
1	-0.21641173912600342	-0.38131307282087495
1	2.455321235169361	0.13989421441495656
1	0.23221078771628534	1.2858191226972464
0	-0.013124951794258877	-1.8078408362284788
0	-2.3671578002602165	-2.358667069771806
0	0.9406806283457643	-0.7045383247441771
0	1.932618963601353	-1.9607075508711445
1	-0.717479954954626	-0.5097976170307661
0	1.6536711055519646	0.6029996353551482
0	2.7868599234048697	-1.0688986362627162
1	-1.7774012452338654	-1.712191892137611
0	0.13997778716844778	0.08320459405841756
1	-1.2771722514925468	1.0350521815382043
0	1.7571265142030361	-2.033968126219935
1	0.4655601952869448	0.9842788779671809
0	0.8074945053018228	0.9807674444859914
1	1.787484957695364	1.1449021225879537
0	-0.6241771640252707	1.4621762578460238
0	2.490540410442259	2.642416709591539
1	0.19817320347683953	-0.42731045834286624
0	-2.052271062987912	0.13148589609342973
1	1.1753947090128145	-0.4997261198976306
1	1.759568102629526	0.002372213706972931
0	-1.09942993759484	1.8394480267635742
0	2.143075541992518	-1.6140173807168026
1	2.4368595285945984	-1.0332596065986905
0	-1.3385730757331464	1.6526171238054734
0	2.901128836291332	1.2240438082825078
0	-2.1557308317074497	-0.43575797618049356
0	-1.7879059895850602	1.0252824013448638
1	-1.8946509645718432	0.40945901099043985
0	2.363938260047222	1.8003295308011855
0	0.9257553139497712	0.08941151259212714
0	-2.0873743006663625	1.2307585366470988
0	-0.3580594897899063	3.170414292591144
0	0.6917881504188124	0.7177189860569595
0	-2.4992154900637003	0.05919379895381234
0	2.294498210444033	0.8669363822651752
0	1.8216212126492106	-0.4383370298446619
0	0.031240641459829632	2.8655612466296785
1	2.802759691555023	0.21608524523517778
1	-0.4934341243494016	-0.3275199842706154
0	2.9046619142189867	-1.0028268060240433
0	1.0075199928217629	1.316664229927726
1	0.8080276395236488	1.0406248953932866
1	-2.00427062822529	-0.5968252456969119
0	2.2915665498278637	0.6917416141469072
0	-0.4350618724763091	-1.8102671618554276
0	-2.0265995653051236	0.2219646900877875
0	-2.9243548801454455	0.5433076224920333
0	0.35853410183029544	2.048795771471067
1	0.16439773273605773	-0.9249825632744273
0	1.316121734214951	-1.5340231545627891
0	2.3415483181068133	-1.07451355311005
0	-2.523560492141823	-1.6038822003779039
1	1.3889789420421739	1.6039888293107796
0	-1.8755283354145067	1.8583671540288438
1	2.149062318942984	0.3842598935385947
1	1.9143810831699364	1.4655539348221776
0	0.2447625299132663	0.16075005669628237
1	1.2614567917398691	-0.1141339772409192
0	-1.1138993208975096	-0.39964514286451397
0	-0.17299260640311243	-0.37246918965307857
0	1.9298213862628302	-1.8573618675708374
0	-0.2444088169607168	0.31710571632880685
1	-0.8532104080473495	-0.04840069225685251
1	-0.034725316498200876	0.894432868893451
1	1.9694955146233104	0.11222819572633164
1	-0.9887517157747636	-0.19524444188291012
1	-1.9574304411855372	-1.045431636009157
0	1.272084121984685	0.08658388418611358
1	1.9558692762484906	0.8858846769793943
0	-2.3961751288588	-1.372006789300633
1	-1.5607553234643317	0.10496850441688708
1	-2.1481680614340366	0.2796515418353807
1	-0.9123515305070002	-0.8616777403419171
1	-0.2978941265675239	-0.7054275658896002
0	1.492958021779839	0.2767330185194573
0	0.9068855092900447	-1.3601052219511476
0	0.7255714048705872	0.41990845829927104
1	-0.8857503203420736	-1.07442524839104
0	2.04868531850856	1.2754244316398597
0	-0.1722769956110124	2.8053932944659596
0	2.8746296280909274	-1.0329081620421836
1	0.8048528297744211	0.6410494348496095
0	-2.2424115506129834	-0.8720902858584231
0	1.0570653724526036	1.2491450085573472
1	-1.0493759074098061	-1.518310090902258
0	1.1179631801165844	0.5767041101132552
0	-2.5821531110255656	-1.047586760267223
1	-1.9507113769442437	-0.2483815069180425
0	2.1344235534347185	-1.2372303301767684
0	-1.6369226578589107	0.9868205650749043
0	2.02224675145764	-1.0043764253275043
1	-1.3243434692735374	0.6623571111981931
0	0.8572914603522461	-0.4129176339147995
1	1.1649034410589856	-0.1373668461586355
1	0.0759285188703176	0.17730708888015423
1	-1.1681359398196123	-0.9141896059906184
0	-1.7241337417734233	0.25244053624906426
0	-2.8008638726254427	1.8364014772252932
1	-1.1763215925556572	-0.9337137429992571
1	0.9189767431876978	1.4061721719286138
0	2.629828910690896	1.797717160185341
0	2.2272268935783117	-0.9793859868336527
1	1.596388659211815	-1.7460655261086624
0	1.7306840595197919	0.3623530802061176
1	0.9899094208559713	-0.6568890273202476
0	-1.438278854603982	2.242323862995603
1	2.4431701842349796	0.04176904859979864
0	1.024393871435004	-0.962639289642215
0	0.3626437858826397	-1.3765914132140538
0	-2.3340631847191133	1.3078859509089964
0	-0.31766673716144744	-0.6854207689010238
0	-0.23785037278844223	0.05259455935251391
0	2.1873816571360196	1.146963294134977
0	0.2798893211267308	-0.5811100223169963
1	-0.7175967061775421	-0.05511459448819277
0	2.860801971063956	-0.01988209178702409
0	-2.335676440042106	0.8199894138193102
0	-0.4647094301283321	0.708893202612391
0	-2.7478519489715683	-0.2641364775057942
0	1.439424724601582	0.07637887379582124
1	2.508459313194904	-0.4461348138281861
0	-1.3197760226970634	-1.7731348883033335
0	2.150050060794725	0.3091210288777552
0	-1.2466906172286134	2.2706301129996813
0	2.464620969863491	-1.0604629688292753
0	1.5237714215807037	-0.9276356515232436
0	1.8294406610486318	-1.0448733259724896
0	-2.891960666397273	0.869510134467747
1	2.7768621424441555	0.538182545035728
0	1.3600259524219398	-0.19024523089974804
0	-1.1714934276832	-1.101622873966758
1	1.9763679891530819	0.11085214996790915
1	-1.3108728095104203	-1.8775465528029651
1	2.2365230373967675	0.17211188022899185
0	-2.3245176575283777	1.0458292633055208
0	1.222115864764774	-1.5014389639604133
1	0.24419085986946198	-1.8390219321955963
1	-2.4207931788273553	1.8953254700338313
1	-1.548637030446966	-0.7341115674055019
0	-2.9255757823361113	1.3631374151325863
1	-0.187392207212965	-0.18479719823739804
1	-1.1924084354399977	-0.19434578032959296
0	0.5901449057865529	0.5260952393959742
1	-1.2165731537482969	-1.0607986280957287
0	-1.2004853309580918	0.15899657219477464
0	1.4591591923896203	-0.4577872977889113
0	-2.7111429841298795	-1.5845921320860377
1	2.417369971151923	0.4049784896716789
1	2.1135832463470887	-0.31596936825349936
1	1.0068280993584393	-0.18842979413364935
1	0.559329420644306	-1.4521931320969894
0	2.3538149888379136	1.909680441315365
0	-1.8880189228277133	1.0520570236633393
0	-2.5261850268550283	1.1569870610063744
0	-1.5629389805427714	-0.3665336429300184
0	1.7674696722011412	-2.075019467404104
0	-2.7919783996411	2.343500858987413
1	0.49684101050093776	-0.07331700960704175
0	2.9726250971478594	-0.8985597552240645
1	2.1341765630252363	0.5001618893797366
1	0.12867413426153673	1.400544945603957
1	-2.618154544280146	-0.027660667302559432
0	1.9882410863142592	1.5342902015272493
0	0.5938710490632633	1.2995999262202422
0	-2.3104020176425992	-1.29165742488247
0	-2.436856291059863	-0.8085481267913717
0	2.457760916619554	1.149044595935721
0	1.0152015776284706	-3.2551350765725253
0	1.975720795900533	-0.17934683179798652
0	2.2738734016936037	-1.7169974419496061
1	0.4306341122899333	-0.5718645617202296
1	0.10467811053024789	-0.358584106835045
1	-0.41743553807405887	-0.42989325348900953
1	-1.0983204732532843	-0.6627135025351303
0	-0.39242423484772937	-1.3165723795545767
0	1.6432779343809383	2.750293520182423
0	0.6115405860907894	2.2409544049936208
0	2.3551397397290765	-1.3944789843075396
1	-0.33971991372487365	1.8985401015642807
1	0.6425374723125241	-0.47935858856742347
0	0.7878453185519323	0.15502496799805254
1	0.5501829738379529	-0.07592875187629904
1	1.2158026385130984	-0.7916983695047589
0	-1.5753991897511623	1.180622812327376
0	0.07418266527474415	0.15106383669198936
0	-2.374651183149914	-0.5718617078630897
1	-0.6929320341311245	-1.565507332560567
0	-0.07399758827241332	-1.0723140164629446
0	0.9133455572728346	-1.9696561387225162
1	2.703186315517221	0.014668258098203359
1	0.6039063992901355	-1.435998710741275
1	1.461563497059359	-0.3186726150222495
0	0.03759635697121677	1.644122224332445
0	0.8046241882579879	1.4391594875059026
0	-2.5744067031973596	-0.038732272923141374
0	-1.473650514948918	-0.1045016713717799
0	-0.8288814407691678	2.2558494593052094
1	-0.16503986996091857	0.6249073444304535
0	-2.7261075269856976	-0.3933677518518275
1	-2.159855414680094	-1.7112217405445425
1	-1.3391141532521653	0.47264786179769186
1	2.8291961454063035	0.9951885270994348
0	-1.0119179573816954	-0.7579818294163727
1	-0.10775365132750458	0.349443306165639
0	-1.8234137235696424	-0.43628795389803493
1	0.6646804264546096	-0.22083887903880325
0	-1.3159007069041542	-2.9853864690747973
0	-1.7580445293694393	-0.2661376844593626
1	0.09943577067587439	1.1632431628896651
0	-2.966965205037475	-0.7576830666798698
1	-2.954015804104648	0.0630316418583795
0	-1.6855871453888533	-0.9071408480303045
0	-2.779671824995073	0.4325300115513275
0	-2.3518454752158515	-0.25982783704340834
0	-0.9668361039674904	-1.1270898488184082
0	1.815514077478877	1.5990617611981532
0	0.432291860215805	1.114718416238658
1	0.07600635573849868	-0.7258881167138097
0	-1.2390670607512702	0.5973459713013328
0	2.590522316596898	0.6448944033844568
0	-0.6179097525768498	0.7707614820134111
1	-2.477443399225371	-2.0331070751940934
1	0.7023990967068077	1.2079278492391534
1	-2.3169696391403916	-0.6836387555108777
0	-0.9286611431898475	-0.42939352012952026
0	0.04447163230685325	3.16545810271224
1	2.245335148111055	0.3622480568652141
1	-0.03872051795928799	-0.4635869705366106
0	1.2135525961899853	-2.646353247307087
0	2.9569010339944217	1.6677169607356266
1	-2.21106528061211	-1.614251604970323
0	-1.351610846882883	-1.204126684199404
0	-0.6325435464141216	-0.39762275890541904
0	-0.4690309287670118	1.699694150040351
0	-0.5338735484067252	0.927887983998911
0	2.445666015339329	-0.18940501180831196
0	1.2841958668011388	0.3699504763665852
1	0.6474312845442225	-0.7204628314453269
1	-1.1437636928233075	0.16758442747842098
1	1.9427423053277684	0.08800409373376401
0	2.7303630689099334	1.1625238748176239
0	1.927189695301359	1.1606137469267395
1	-2.9906093688511626	0.5927728586467738
1	0.8184082211004422	-0.4348170690553227
0	-2.6931877113473957	0.8901867532681519
0	-1.4543566779976689	-0.11036215944365592
0	-2.64285179791337	-1.2982972424557595
1	0.6227727176963267	-0.48394535029312635
0	1.1195394809556412	0.10143238054118944
1	-2.313074171604569	1.0922589403976943
0	-0.6969667017301231	-0.22023380658858366
1	-0.2625809462667479	-1.4510384534875274
0	-0.7856818694345007	0.06809001995618329
1	-2.273849997088842	0.13614724806786285
1	-0.48631325887514754	0.22300515468330365
0	1.507068286850509	1.1038458191453162
0	-2.573954012800467	1.2227078881078781
0	-2.5189199155085795	-0.7130530468579999
0	-0.8713722489840947	-0.7393721496587321
0	2.6503542697135503	-1.2482384531465678
0	1.0114358803374843	0.8385788043365715
0	1.0720197400353886	1.7385841300052585
1	-0.8284800549728102	-0.3780983134907081
1	0.5619647472512304	-0.2897166776699917
0	-2.9392128958335397	1.7601390682787712
0	0.8165762784572532	0.6066694238580091
1	2.47972168545742	0.523482845761266
0	0.6754408100689151	-1.4290998071684722
0	2.2421915607980702	0.8144736831353028
0	1.3438383327965626	-1.1149636086117098
0	-2.2766495015778583	-1.3608242231219496
0	2.4147198437150506	-0.4161258921200546
0	-2.6013369338653507	-0.7029512681384281
1	0.20380483528658289	-0.26591963326204715
1	-2.147177257239254	-1.7291779614299023
0	-2.9297603356145756	1.150579567761207
0	-0.46779443923416597	1.3532235534197148
0	-1.2297557540750625	-2.336810968968977
0	-0.0839970372143819	1.1741493667998602
0	0.4631993204073046	-0.9726343557859516
0	-2.7375655661463156	1.0283706443793432
0	-2.261980229257526	-0.08213579119969877
0	0.3518543787025523	0.034530676897198305
0	-0.9409958809640506	-0.22211717930546243
0	1.3750409252966875	1.4545550450801834
0	0.913749891551638	-1.4875056150300339
0	2.073626177939441	0.7294084064820102
0	1.154956960015352	1.3215961978674604
0	-0.4204135356591112	0.8596080966484928
0	1.037799734366594	2.789638697188101
1	-1.3477129544674888	-0.6347361152696386
0	-1.162119007330724	1.1487657871122374
0	1.73391095952476	-0.12730876240970437
0	-0.32148290159050674	1.4800872916232033
0	1.790282043110115	-0.00922679486564337
0	1.9345342420096703	-0.4654509382349635
1	2.145374025967703	1.5672866446459548
